#;Color;Dest;Disease_status;E_anmls;Export_p;Farms;I_P;I_wb;Mov;N_wb;Nbs_adj;Nbs_t;Nbs_trade;Pop;R_P;R_wb;S_P;S_wb;WB_Dp;WB_scor;Wb_i;dnsty_s;h;idhex;in;in_Fence;infection_source;introduction_ph;introduction_wb;is_epidemic;local_Bp;local_gamma_p;local_gamma_wb;location;movement_restrictions;name;out;outdoor;p_Adj_Spread;p_detection_ph;p_detection_wb;ph_detected;pigherd;t;wb_detected
10;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;162.0;[Hx(11),Hx(23),Hx(9),Hx(3),Hx(22)];[];[];997.0;0.0;0.0;5.0;162.0;0.3;0.413480320119919;0;0.161172848776092;8640.0;11;0;false;nil;0;0;false;0.00000186542649046;0.00000001157407407;0.00000003472222222;{255000.0,489304.3531382065,0.0};false;'Hx10';0;0.15;0.12404409603597569;0.0161172848776092;0.0;false;0.0;0.0;false
11;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;162.0;[Hx(23),Hx(24),Hx(10),Hx(12)];[];[];1777.0;0.0;0.0;3.0;162.0;0.02;0.299515633121524;0;0.18330079591530302;8640.0;12;0;false;nil;0;0;false;0.00000212153698976;0.00000001157407407;0.00000003472222222;{270000.0,489304.3531382065,0.0};false;'Hx11';0;0.01;0.0898546899364572;0.0183300795915303;0.0;false;0.0;0.0;false
12;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;162.0;[Hx(11),Hx(24)];[];[];1130.0;0.0;0.0;2.0;162.0;0.02;0.218258970580017;0;0.18176152575461849;8640.0;13;0;false;nil;0;0;false;0.0000021037213629;0.00000001157407407;0.00000003472222222;{285000.0,489304.3531382065,0.0};false;'Hx12';0;0.01;0.06547769117400509;0.01817615257546185;0.0;false;0.0;0.0;false
13;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;279.0;[Hx(33),Hx(32),Hx(14)];[];[];0.0;0.0;0.0;0.0001;279.0;0.02;0.169685486644679;0;0.0;8640.0;14;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{142500.0,476313.97208144143,0.0};false;'Hx13';0;0.01;0.0509056459934037;0.0;0.0;false;0.0;0.0;false
14;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;279.0;[Hx(34),Hx(15),Hx(13),Hx(4),Hx(16),Hx(33)];[];[];0.0;0.0;0.0;0.0001;279.0;0.02;0.167277781989784;0;0.0;8640.0;15;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{157500.0,476313.97208144143,0.0};false;'Hx14';0;0.01;0.0501833345969352;0.0;0.0;false;0.0;0.0;false
15;rgb (0, 0, 0,255);nil;nil;110.0;0.0;3.0;0.0;0.0;0.527272727272727;225.0;[Hx(5),Hx(16),Hx(17),Hx(14),Hx(34),Hx(35),Hx(18),Hx(4)];[];[];11509.0;0.0;0.0;3.0;225.0;0.02;0.262078234522769;0;0.365985883766331;8640.0;16;0;false;nil;0;0;false;0.00000423594772878;0.00000001157407407;0.00000003472222222;{172500.0,476313.97208144143,0.0};false;'Hx15';0;0.01;0.0786234703568307;0.0365985883766331;0.0;false;0.0;0.0;false
16;rgb (0, 0, 0,255);nil;nil;110.0;0.0;3.0;0.0;0.0;0.527272727272727;225.0;[Hx(4),Hx(14),Hx(17),Hx(15),Hx(5),Hx(18),Hx(34),Hx(35)];[];[];11509.0;0.0;0.0;3.0;225.0;0.02;0.262078234522769;0;0.365985883766331;8640.0;17;0;false;nil;0;0;false;0.00000423594772878;0.00000001157407407;0.00000003472222222;{172500.0,476313.97208144143,0.0};false;'Hx16';0;0.01;0.0786234703568307;0.0365985883766331;0.0;false;0.0;0.0;false
17;rgb (0, 0, 0,255);nil;nil;12.0;0.0;9.0;0.0;0.0;0.372727272727273;189.0;[Hx(15),Hx(37),Hx(35),Hx(18),Hx(6),Hx(38),Hx(36),Hx(16),Hx(5),Hx(19)];[];[];6200.0;0.0;0.0;9.0;189.0;0.02;0.318871233306515;0;0.188738299043901;8640.0;18;0;false;nil;0;0;false;0.00000218447105375;0.00000001157407407;0.00000003472222222;{187500.0,476313.97208144143,0.0};false;'Hx17';0;0.01;0.0956613699919545;0.0188738299043901;0.0;false;0.0;0.0;false
18;rgb (0, 0, 0,255);nil;nil;12.0;0.0;9.0;0.0;0.0;0.372727272727273;189.0;[Hx(16),Hx(6),Hx(15),Hx(37),Hx(35),Hx(19),Hx(5),Hx(17),Hx(38),Hx(36)];[];[];6200.0;0.0;0.0;9.0;189.0;0.02;0.318871233306515;0;0.188738299043901;8640.0;19;0;false;nil;0;0;false;0.00000218447105375;0.00000001157407407;0.00000003472222222;{187500.0,476313.97208144143,0.0};false;'Hx18';0;0.01;0.0956613699919545;0.0188738299043901;0.0;false;0.0;0.0;false
19;rgb (0, 0, 0,255);nil;nil;55.0;0.0;5.0;0.0;0.0;0.327272727272727;162.0;[Hx(6),Hx(40),Hx(37),Hx(20),Hx(36),Hx(17),Hx(39),Hx(38),Hx(18),Hx(41),Hx(7)];[];[];7585.0;0.0;0.0;5.0;162.0;0.3;0.440990442062374;0;0.235373179156029;8640.0;20;0;false;nil;0;0;false;0.0000027242266106;0.00000001157407407;0.00000003472222222;{202500.0,476313.97208144143,0.0};false;'Hx19';0;0.15;0.13229713261871218;0.0235373179156029;0.0;false;0.0;0.0;false
20;rgb (0, 0, 0,255);nil;nil;92.0;0.0;8.0;0.0;0.0;0.372727272727273;162.0;[Hx(21),Hx(19),Hx(40),Hx(42),Hx(43),Hx(41),Hx(8),Hx(7),Hx(39)];[];[];11595.0;0.0;0.0;8.0;162.0;0.16;0.433018874026772;0;0.2315648933773845;8640.0;21;0;false;nil;0;0;false;0.0000026801492289;0.00000001157407407;0.00000003472222222;{217500.0,476313.97208144143,0.0};false;'Hx20';0;0.08;0.1299056622080316;0.02315648933773845;0.0;false;0.0;0.0;false
21;rgb (0, 0, 0,255);nil;nil;2.0;0.0;4.0;0.0;0.0;0.090909090909091;162.0;[Hx(44),Hx(9),Hx(43),Hx(22),Hx(20),Hx(42),Hx(8)];[];[];1957.0;0.0;0.0;4.0;162.0;0.02;0.44103230325986;0;0.17749568253491552;8640.0;22;0;false;nil;0;0;false;0.00000205434817749;0.00000001157407407;0.00000003472222222;{232500.0,476313.97208144143,0.0};false;'Hx21';0;0.01;0.132309690977958;0.01774956825349155;0.0;false;0.0;0.0;false
22;rgb (0, 0, 0,255);nil;nil;25.0;0.0;5.0;0.0;0.0;0.145454545454545;162.0;[Hx(45),Hx(23),Hx(21),Hx(9),Hx(44),Hx(10)];[];[];1832.0;0.0;0.0;5.0;162.0;0.16;0.533865552864702;0;0.17057741402613;8640.0;23;0;false;nil;0;0;false;0.0000019742756253;0.00000001157407407;0.00000003472222222;{247500.0,476313.97208144143,0.0};false;'Hx22';0;0.08;0.1601596658594106;0.017057741402613;0.0;false;0.0;0.0;false
23;rgb (0, 0, 0,255);nil;nil;8.0;0.0;11.0;0.0;0.0;0.163636363636364;162.0;[Hx(24),Hx(10),Hx(22),Hx(45),Hx(11),Hx(46)];[];[];7061.0;0.0;0.0;11.0;162.0;0.16;0.148632808081396;0;0.1860926429029755;8640.0;24;0;false;nil;0;0;false;0.0000021538500336;0.00000001157407407;0.00000003472222222;{262500.0,476313.97208144143,0.0};false;'Hx23';0;0.08;0.0445898424244188;0.01860926429029755;0.0;false;0.0;0.0;false
24;rgb (0, 0, 0,255);nil;nil;35.0;0.0;12.0;0.0;0.0;0.918181818181818;162.0;[Hx(47),Hx(12),Hx(46),Hx(23),Hx(11)];[];[];11923.0;0.0;0.0;12.0;162.0;0.3;0.135720649479212;0;0.2058970941582825;8640.0;25;0;false;nil;0;0;false;0.00000238306821942;0.00000001157407407;0.00000003472222222;{277500.0,476313.97208144143,0.0};false;'Hx24';0;0.15;0.0407161948437636;0.02058970941582825;0.0;false;0.0;0.0;false
25;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;162.0;[Hx(49),Hx(26),Hx(50)];[];[];1556.0;0.0;0.0;1.0;162.0;0.16;0.113274051831431;0;0.2375694548731035;8640.0;26;0;false;nil;0;0;false;0.00000274964646844;0.00000001157407407;0.00000003472222222;{30000.00000000006,463323.5910246745,0.0};false;'Hx25';0;0.08;0.0339822155494293;0.02375694548731035;0.0;false;0.0;0.0;false
26;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;162.0;[Hx(50),Hx(25),Hx(51),Hx(27)];[];[];1156.0;0.0;0.0;1.0;162.0;0.02;0.090035107055476;0;0.21504355008259501;8640.0;27;0;false;nil;0;0;false;0.00000248892997781;0.00000001157407407;0.00000003472222222;{45000.00000000006,463323.5910246745,0.0};false;'Hx26';0;0.01;0.0270105321166428;0.0215043550082595;0.0;false;0.0;0.0;false
27;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;162.0;[Hx(52),Hx(26),Hx(51),Hx(28),Hx(29),Hx(53)];[];[];5624.0;0.0;0.0;4.0;162.0;0.44;0.138115682454003;0;0.229122240576663;8640.0;28;0;false;nil;0;0;false;0.00000265187778445;0.00000001157407407;0.00000003472222222;{60000.00000000006,463323.5910246745,0.0};false;'Hx27';0;0.22;0.04143470473620089;0.0229122240576663;0.0;false;0.0;0.0;false
28;rgb (0, 0, 0,255);nil;nil;107.0;0.0;2.0;0.0;0.0;0.436363636363636;774.0;[Hx(52),Hx(53),Hx(54),Hx(29),Hx(27),Hx(30)];[];[];5962.0;0.0;0.0;2.0;774.0;0.02;0.506043106190171;0;0.317817990689292;8640.0;29;0;false;nil;0;0;false;0.00000367844896631;0.00000001157407407;0.00000003472222222;{75000.00000000006,463323.5910246745,0.0};false;'Hx28';0;0.01;0.1518129318570513;0.0317817990689292;0.0;false;0.0;0.0;false
29;rgb (0, 0, 0,255);nil;nil;107.0;0.0;2.0;0.0;0.0;0.436363636363636;774.0;[Hx(27),Hx(52),Hx(54),Hx(28),Hx(53),Hx(30)];[];[];5962.0;0.0;0.0;2.0;774.0;0.02;0.506043106190171;0;0.317817990689292;8640.0;30;0;false;nil;0;0;false;0.00000367844896631;0.00000001157407407;0.00000003472222222;{75000.00000000006,463323.5910246745,0.0};false;'Hx29';0;0.01;0.1518129318570513;0.0317817990689292;0.0;false;0.0;0.0;false
30;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;810.0;[Hx(55),Hx(56),Hx(28),Hx(54),Hx(29)];[];[];0.0;0.0;0.0;0.0001;810.0;0.02;0.507234175394955;0;0.0;8640.0;31;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{90000.00000000006,463323.5910246745,0.0};false;'Hx30';0;0.01;0.1521702526184865;0.0;0.0;false;0.0;0.0;false
31;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;279.0;[Hx(57),Hx(58),Hx(32)];[];[];0.0;0.0;0.0;0.0001;279.0;0.02;0.178530943715268;0;0.0;8640.0;32;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{120000.0,463323.5910246745,0.0};false;'Hx31';0;0.01;0.0535592831145804;0.0;0.0;false;0.0;0.0;false
32;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;279.0;[Hx(31),Hx(13),Hx(58),Hx(33),Hx(59)];[];[];1619.0;0.0;0.0;2.0;279.0;0.02;0.222739793351102;0;0.1955304850578165;8640.0;33;0;false;nil;0;0;false;0.0000022630843178;0.00000001157407407;0.00000003472222222;{135000.0,463323.5910246745,0.0};false;'Hx32';0;0.01;0.0668219380053306;0.01955304850578165;0.0;false;0.0;0.0;false
33;rgb (0, 0, 0,255);nil;nil;33.0;0.0;6.0;0.0;0.0;0.109090909090909;279.0;[Hx(14),Hx(59),Hx(32),Hx(34),Hx(13),Hx(60)];[];[];4163.0;0.0;0.0;6.0;279.0;0.16;0.424099611845321;0;0.1890167442558945;8640.0;34;0;false;nil;0;0;false;0.00000218769379926;0.00000001157407407;0.00000003472222222;{150000.0,463323.5910246745,0.0};false;'Hx33';0;0.08;0.1272298835535963;0.01890167442558945;0.0;false;0.0;0.0;false
34;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;279.0;[Hx(15),Hx(60),Hx(33),Hx(16),Hx(14),Hx(61),Hx(35)];[];[];3689.0;0.0;0.0;5.0;279.0;0.02;0.439734375914771;0;0.1914927166241175;8640.0;35;0;false;nil;0;0;false;0.00000221635088685;0.00000001157407407;0.00000003472222222;{165000.0,463323.5910246745,0.0};false;'Hx34';0;0.01;0.13192031277443128;0.01914927166241175;0.0;false;0.0;0.0;false
35;rgb (0, 0, 0,255);nil;nil;53.5;0.0;5.0;0.0;0.0;0.172727272727273;279.0;[Hx(17),Hx(62),Hx(61),Hx(18),Hx(34),Hx(38),Hx(63),Hx(15),Hx(16),Hx(37),Hx(36)];[];[];6518.0;0.0;0.0;5.0;279.0;0.02;0.560737157334398;0;0.2233556089502925;8640.0;36;0;false;nil;0;0;false;0.00000258513436285;0.00000001157407407;0.00000003472222222;{180000.0,463323.5910246745,0.0};false;'Hx35';0;0.01;0.1682211472003194;0.02233556089502925;0.0;false;0.0;0.0;false
36;rgb (0, 0, 0,255);nil;nil;1.0;0.0;5.0;0.0;0.0;0.072727272727273;261.0;[Hx(35),Hx(39),Hx(63),Hx(37),Hx(65),Hx(38),Hx(64),Hx(18),Hx(17),Hx(62),Hx(41),Hx(19),Hx(40)];[];[];1578.0;0.0;0.0;5.0;261.0;0.3;0.49911670967431;0;0.1677166241177355;8640.0;37;0;false;nil;0;0;false;0.00000194116463099;0.00000001157407407;0.00000003472222222;{195000.0,463323.5910246745,0.0};false;'Hx36';0;0.15;0.149735012902293;0.01677166241177355;0.0;false;0.0;0.0;false
37;rgb (0, 0, 0,255);nil;nil;1.0;0.0;5.0;0.0;0.0;0.072727272727273;261.0;[Hx(38),Hx(65),Hx(17),Hx(36),Hx(35),Hx(18),Hx(40),Hx(41),Hx(62),Hx(19),Hx(64),Hx(39),Hx(63)];[];[];1578.0;0.0;0.0;5.0;261.0;0.3;0.49911670967431;0;0.1677166241177355;8640.0;38;0;false;nil;0;0;false;0.00000194116463099;0.00000001157407407;0.00000003472222222;{195000.0,463323.5910246745,0.0};false;'Hx37';0;0.15;0.149735012902293;0.01677166241177355;0.0;false;0.0;0.0;false
38;rgb (0, 0, 0,255);nil;nil;1.0;0.0;5.0;0.0;0.0;0.072727272727273;261.0;[Hx(65),Hx(64),Hx(62),Hx(36),Hx(40),Hx(63),Hx(19),Hx(35),Hx(39),Hx(18),Hx(41),Hx(37),Hx(17)];[];[];1578.0;0.0;0.0;5.0;261.0;0.3;0.49911670967431;0;0.1677166241177355;8640.0;39;0;false;nil;0;0;false;0.00000194116463099;0.00000001157407407;0.00000003472222222;{195000.0,463323.5910246745,0.0};false;'Hx38';0;0.15;0.149735012902293;0.01677166241177355;0.0;false;0.0;0.0;false
39;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;252.0;[Hx(20),Hx(36),Hx(65),Hx(43),Hx(37),Hx(66),Hx(41),Hx(67),Hx(64),Hx(38),Hx(40),Hx(42),Hx(19)];[];[];705.0;0.0;0.0;4.0;252.0;0.02;0.557971959086049;0;0.1598691620363415;8640.0;40;0;false;nil;0;0;false;0.00000185033752357;0.00000001157407407;0.00000003472222222;{210000.0,463323.5910246745,0.0};false;'Hx39';0;0.01;0.1673915877258147;0.01598691620363415;0.0;false;0.0;0.0;false
40;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;252.0;[Hx(65),Hx(37),Hx(67),Hx(41),Hx(43),Hx(66),Hx(19),Hx(42),Hx(38),Hx(36),Hx(64),Hx(20),Hx(39)];[];[];705.0;0.0;0.0;4.0;252.0;0.02;0.557971959086049;0;0.1598691620363415;8640.0;41;0;false;nil;0;0;false;0.00000185033752357;0.00000001157407407;0.00000003472222222;{210000.0,463323.5910246745,0.0};false;'Hx40';0;0.01;0.1673915877258147;0.01598691620363415;0.0;false;0.0;0.0;false
41;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;252.0;[Hx(65),Hx(42),Hx(39),Hx(66),Hx(20),Hx(64),Hx(43),Hx(67),Hx(19),Hx(36),Hx(37),Hx(38),Hx(40)];[];[];705.0;0.0;0.0;4.0;252.0;0.02;0.557971959086049;0;0.1598691620363415;8640.0;42;0;false;nil;0;0;false;0.00000185033752357;0.00000001157407407;0.00000003472222222;{210000.0,463323.5910246745,0.0};false;'Hx41';0;0.01;0.1673915877258147;0.01598691620363415;0.0;false;0.0;0.0;false
42;rgb (0, 0, 0,255);nil;nil;68.5;0.0;5.0;0.0;0.0;0.263636363636364;171.0;[Hx(20),Hx(68),Hx(69),Hx(40),Hx(66),Hx(67),Hx(43),Hx(41),Hx(44),Hx(39),Hx(21)];[];[];7563.0;0.0;0.0;5.0;171.0;0.02;0.420010376982079;0;0.2351253942033345;8640.0;43;0;false;nil;0;0;false;0.00000272135872921;0.00000001157407407;0.00000003472222222;{225000.0,463323.5910246745,0.0};false;'Hx42';0;0.01;0.1260031130946237;0.02351253942033345;0.0;false;0.0;0.0;false
43;rgb (0, 0, 0,255);nil;nil;68.5;0.0;5.0;0.0;0.0;0.263636363636364;171.0;[Hx(39),Hx(42),Hx(69),Hx(40),Hx(68),Hx(21),Hx(67),Hx(66),Hx(41),Hx(20),Hx(44)];[];[];7563.0;0.0;0.0;5.0;171.0;0.02;0.420010376982079;0;0.2351253942033345;8640.0;44;0;false;nil;0;0;false;0.00000272135872921;0.00000001157407407;0.00000003472222222;{225000.0,463323.5910246745,0.0};false;'Hx43';0;0.01;0.1260031130946237;0.02351253942033345;0.0;false;0.0;0.0;false
44;rgb (0, 0, 0,255);nil;nil;15.0;0.0;8.0;0.0;0.0;0.245454545454545;162.0;[Hx(71),Hx(70),Hx(42),Hx(45),Hx(69),Hx(22),Hx(68),Hx(21),Hx(43)];[];[];10063.0;0.0;0.0;8.0;162.0;0.16;0.408978586327509;0;0.22078061645892752;8640.0;45;0;false;nil;0;0;false;0.00000255533120902;0.00000001157407407;0.00000003472222222;{240000.0,463323.5910246745,0.0};false;'Hx44';0;0.08;0.1226935758982527;0.02207806164589275;0.0;false;0.0;0.0;false
45;rgb (0, 0, 0,255);nil;nil;12.0;0.0;14.0;0.0;0.0;0.736363636363636;162.0;[Hx(46),Hx(71),Hx(70),Hx(72),Hx(22),Hx(23),Hx(73),Hx(44)];[];[];17828.0;0.0;0.0;14.0;162.0;0.44;0.179268053731181;0;0.22165651213180798;8640.0;46;0;false;nil;0;0;false;0.00000256546889041;0.00000001157407407;0.00000003472222222;{255000.0,463323.5910246745,0.0};false;'Hx45';0;0.22;0.05378041611935429;0.0221656512131808;0.0;false;0.0;0.0;false
46;rgb (0, 0, 0,255);nil;nil;5.0;0.0;11.0;0.0;0.0;0.054545454545455;162.0;[Hx(23),Hx(45),Hx(24),Hx(47),Hx(74),Hx(72),Hx(75),Hx(73)];[];[];7713.0;0.0;0.0;11.0;162.0;0.44;0.090046557193409;0;0.1894305724310235;8640.0;47;0;false;nil;0;0;false;0.00000219248347721;0.00000001157407407;0.00000003472222222;{270000.0,463323.5910246745,0.0};false;'Hx46';0;0.22;0.0270139671580227;0.01894305724310235;0.0;false;0.0;0.0;false
47;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;162.0;[Hx(24),Hx(75),Hx(46),Hx(74)];[];[];1436.0;0.0;0.0;2.0;162.0;0.3;0.090044102850612;0;0.19037768433698699;8640.0;48;0;false;nil;0;0;false;0.00000220344542057;0.00000001157407407;0.00000003472222222;{285000.0,463323.5910246745,0.0};false;'Hx47';0;0.15;0.0270132308551836;0.0190377684336987;0.0;false;0.0;0.0;false
48;rgb (0, 0, 0,255);nil;nil;5.0;0.0;1.0;0.0;0.0;0.054545454545455;162.0;[Hx(76),Hx(49)];[];[];768.0;0.0;0.0;1.0;162.0;0.02;0.097412932965859;0;0.19319342243580148;8640.0;49;0;false;nil;0;0;false;0.0000022360349819;0.00000001157407407;0.00000003472222222;{7500.000000000058,450333.2099679075,0.0};false;'Hx48';0;0.01;0.0292238798897577;0.01931934224358015;0.0;false;0.0;0.0;false
49;rgb (0, 0, 0,255);nil;nil;0.0;0.0;5.0;0.0;0.0;0.0;162.0;[Hx(77),Hx(76),Hx(48),Hx(50),Hx(25)];[];[];2073.0;0.0;0.0;5.0;162.0;0.02;0.18086419812546;0;0.1732917855533865;8640.0;50;0;false;nil;0;0;false;0.00000200569196242;0.00000001157407407;0.00000003472222222;{22500.00000000006,450333.2099679075,0.0};false;'Hx49';0;0.01;0.054259259437638;0.01732917855533865;0.0;false;0.0;0.0;false
50;rgb (0, 0, 0,255);nil;nil;4.0;0.0;8.0;0.0;0.0;0.1;162.0;[Hx(26),Hx(51),Hx(77),Hx(49),Hx(25),Hx(78)];[];[];10497.0;0.0;0.0;8.0;162.0;0.02;0.257515778027012;0;0.22383569229614103;8640.0;51;0;false;nil;0;0;false;0.00000259069088306;0.00000001157407407;0.00000003472222222;{37500.00000000006,450333.2099679075,0.0};false;'Hx50';0;0.01;0.07725473340810358;0.0223835692296141;0.0;false;0.0;0.0;false
51;rgb (0, 0, 0,255);nil;nil;68.0;0.0;7.0;0.0;0.0;0.363636363636364;162.0;[Hx(50),Hx(79),Hx(26),Hx(27),Hx(78),Hx(53),Hx(52)];[];[];9699.0;0.0;0.0;7.0;162.0;0.02;0.367299758520316;0;0.22797181043914802;8640.0;52;0;false;nil;0;0;false;0.00000263856262082;0.00000001157407407;0.00000003472222222;{52500.00000000006,450333.2099679075,0.0};false;'Hx51';0;0.01;0.11018992755609479;0.0227971810439148;0.0;false;0.0;0.0;false
52;rgb (0, 0, 0,255);nil;nil;0.0;0.0;9.0;0.0;0.0;0.0;441.0;[Hx(54),Hx(79),Hx(29),Hx(28),Hx(51),Hx(53),Hx(80),Hx(81),Hx(27)];[];[];5887.0;0.0;0.0;9.0;441.0;0.16;0.406522776793577;0;0.186779796766281;8640.0;53;0;false;nil;0;0;false;0.00000216180320331;0.00000001157407407;0.00000003472222222;{67500.00000000006,450333.2099679075,0.0};false;'Hx52';0;0.08;0.1219568330380731;0.0186779796766281;0.0;false;0.0;0.0;false
